"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"460",21,"clon-tqcopprowasx01","QRO","PRODUCCION","poweredOff","virtual",42,22.3398,19.6602
"461",22,"clon-tqcopprowasx02","QRO","PRODUCCION","poweredOn","virtual",42,22.3398,19.6602
"462",23,"clon-tqcopprowasx03","QRO","PRODUCCION","poweredOn","virtual",42,22.3398,19.6602
"463",24,"clon-tqcopprowasx04","QRO","PRODUCCION","poweredOff","virtual",42,22.5099,19.4901
"464",25,"clon-tqdypprowasj01","QRO","PRODUCCION","poweredOff","virtual",96,22.368,73.632
"465",26,"clon-tqdypprowasj02","QRO","PRODUCCION","poweredOff","virtual",96,48.576,47.424
"466",27,"clon-tqdypprowasj03","QRO","PRODUCCION","poweredOff","virtual",96,51.0624,44.9376
"467",28,"clon-tqdypprowasj04","QRO","PRODUCCION","poweredOff","virtual",96,35.5632,60.4368
"468",29,"clon-tqdypprowasj05","QRO","PRODUCCION","poweredOff","virtual",96,22.368,73.632
"469",30,"clon-tqdypprowasj06","QRO","PRODUCCION","poweredOff","virtual",96,40.2571428571429,55.7428571428571
"470",31,"clon-tqidcprodnet30","QRO","PRODUCCION","poweredOff","virtual",126,39.42421875,86.57578125
"471",32,"clon-tqidcproiisx17","QRO","PRODUCCION","poweredOff","virtual",146,44.24912109375,101.75087890625
"472",33,"clon-tqidcproiisx29","QRO","PRODUCCION","poweredOff","virtual",146,47.2675,98.7325
"473",34,"clon-trjupprotrdo01","MTY","PRODUCCION","poweredOff","virtual",65,29.9208,35.0792
"474",35,"clon-trsbvprowash01","MTY","PRODUCCION","poweredOff","virtual",56,18.7376,37.2624
"475",36,"clon-trsbvprowash02","MTY","PRODUCCION","poweredOff","virtual",56,22.9572,33.0428
"476",37,"clon-trsintstlrnr01","MTY","OTROS","poweredOff","virtual",83.8291015625,22.0763938964844,61.7527076660156
"477",38,"clon_25102013_trptsproorcl01","MTY","PRODUCCION","poweredOff","virtual",292,97.7032,194.2968
"478",39,"clon_cpnmapromsql01_130616","CPN","PRODUCCION","poweredOff","virtual",128,18.0608,109.9392
"479",40,"clon_del_clon_tqacwuatmshp04","QRO","UAT","poweredOff","virtual",338,132.4284,205.5716
"480",41,"clon_pruebas_indra","QRO","OTROS","poweredOff","virtual",138,25.0677,112.9323
"481",42,"clon_satcpanftp02-150114","MTY","OTROS","poweredOff","virtual",244,95.5748,148.4252
"482",43,"clon_test","MTY","OTROS","poweredOff","virtual",64,36.7712,27.2288
"483",44,"clon_tqacwpromshp05_clon","QRO","PRODUCCION","poweredOff","virtual",289,154.6037109375,134.3962890625
"484",45,"clon_tqacwpromshp09_clon","QRO","PRODUCCION","poweredOff","virtual",447,163.7361,283.2639
"485",46,"clon_tqacwpromshp10_clon","QRO","PRODUCCION","poweredOff","virtual",447,170.95515,276.04485
"486",47,"clon_tqacwuatmshp01","QRO","UAT","poweredOff","virtual",214,48.0216,165.9784
"487",48,"clon_tqacwuatmshp02","QRO","UAT","poweredOff","virtual",214,59.3529,154.6471
"488",49,"clon_tqacwuatmshp03","QRO","UAT","poweredOff","virtual",214,145.5735,68.4265
"489",50,"clon_tqagpprocpri01_ori-qro3008960","QRO","PRODUCCION","poweredOff","virtual",64,19.459375,44.540625
"490",51,"clon_tqagpproviin01_clon","QRO","PRODUCCION","poweredOff","virtual",32,11.8658628263145,20.1341371736855
"491",52,"clon_tqcopprojkbp03_clon_100414","QRO","PRODUCCION","poweredOff","virtual",93,62.47529296875,30.52470703125
"492",53,"clon_tqcopprojkbp04_clon_100414","QRO","PRODUCCION","poweredOff","virtual",93,62.47529296875,30.52470703125
"493",54,"clon_tqcopprowasx03_clon_100414","QRO","PRODUCCION","poweredOff","virtual",42,22.3398,19.6602
"494",55,"clon_tqcopprowasx04_clon_100414","QRO","PRODUCCION","poweredOff","virtual",42,18.7488,23.2512
"495",56,"clon_tqeverprotoolf1","QRO","PRODUCCION","poweredOff","virtual",64,15.59375,48.40625
"496",57,"clon_tqfiaproansr01","QRO","PRODUCCION","poweredOff","virtual",500,102,398
"497",58,"clon_tqidcproactd02","QRO","PRODUCCION","poweredOff","virtual",96,95.9765625,0.0234375
"498",59,"clon_tqidcprodnet40","QRO","PRODUCCION","poweredOff","virtual",126,4.13802862575729,121.861971374243
"499",60,"clon_tqidcprofscl02","QRO","PRODUCCION","poweredOff","virtual",32,29.5859375,2.4140625
"500",61,"clon_tqsinprocrmp24","QRO","PRODUCCION","poweredOff","virtual",72,39.751171875,32.248828125
"501",62,"clon_tqsinprowasi04","QRO","PRODUCCION","poweredOff","virtual",42,15.00966796875,26.99033203125
"502",63,"clon_tqsinprowasi05","QRO","PRODUCCION","poweredOff","virtual",42,9.6852,32.3148
"503",64,"clon_tqsinprowasi06","QRO","PRODUCCION","poweredOff","virtual",42,16.6866,25.3134
"504",65,"clon_tqsinprowasi07","QRO","PRODUCCION","poweredOff","virtual",42,9.6852,32.3148
"505",66,"clon_tqsitstrapch01_clone","QRO","STRESS","poweredOn","virtual",97,13.7934,83.2066
"506",67,"clon_tqsitstrapch02_clone","QRO","STRESS","poweredOn","virtual",97,13.7934,83.2066
"507",68,"clon_tqsitstrapch03_clone","QRO","STRESS","poweredOn","virtual",88,12.5136,75.4864
"508",69,"clon_tqsitstrcohe01_clon","QRO","STRESS","poweredOn","virtual",141,19.0209,121.9791
"509",70,"clon_tqsitstrcohe02_clon","QRO","STRESS","poweredOn","virtual",141,19.0209,121.9791
"510",71,"clon_tqsitstrcohe03_clon","QRO","STRESS","poweredOn","virtual",141,14.7486,126.2514
"511",72,"clon_tqsitstrcohe04_clon","QRO","STRESS","poweredOn","virtual",141,14.7486,126.2514
"512",73,"clon_tqsitstrcohe05_clon","QRO","STRESS","poweredOn","virtual",141,19.0209,121.9791
"513",74,"clon_tqsitstrcohe06_clon","QRO","STRESS","poweredOn","virtual",141,14.7486,126.2514
"514",75,"clon_tqsitstrohsx04_clone","QRO","STRESS","poweredOn","virtual",85,12.087,72.913
"515",76,"clon_tqsitstrohsx05_clone","QRO","STRESS","poweredOn","virtual",85,12.087,72.913
"516",77,"clon_tqsitstrohsx06_clone","QRO","STRESS","poweredOn","virtual",85,12.087,72.913
"517",78,"clon_tqsitstrohsx07_clone","QRO","STRESS","poweredOn","virtual",85,12.087,72.913
"518",79,"clon_tqsitstrohsx08_clone","QRO","STRESS","poweredOn","virtual",85,12.087,72.913
"519",80,"clon_tqsitstrwebl01_clon","QRO","STRESS","poweredOn","virtual",652.001953125,87.9550634765625,564.046889648438
"520",81,"clon_tqsitstrwebl02_clon","QRO","STRESS","poweredOn","virtual",1128.00390625,101.55076953125,1026.45313671875
"521",82,"clon_tqsitstrwebl03_clon","QRO","STRESS","poweredOn","virtual",144,15.0624,128.9376
"522",83,"clon_tqsitstrwebl04_clon","QRO","STRESS","poweredOn","virtual",141,19.0209,121.9791
"523",84,"clon_tqsitstrwebl05_clon","QRO","STRESS","poweredOn","virtual",141,14.7486,126.2514
"524",85,"clon_tqsitstrwebl06_clon","QRO","STRESS","poweredOn","virtual",141,19.0209,121.9791
"525",86,"clon_tqsitstrwebl07_clon","QRO","STRESS","poweredOn","virtual",141,14.7486,126.2514
"526",87,"clon_tqsitstrwebl08_clon","QRO","STRESS","poweredOn","virtual",141,19.0209,121.9791
"527",88,"clon_tqsituatwebl01","QRO","UAT","poweredOff","virtual",679,140.076904296875,538.923095703125
"528",89,"clon_tqsituatwebl02","QRO","UAT","poweredOff","virtual",167,44.7833984375,122.2166015625
"529",90,"clon_tqsituatwebl03","QRO","UAT","poweredOff","virtual",167,44.7833984375,122.2166015625
"530",91,"clon_tqstiprowebl01_template nivel 3","QRO","PRODUCCION","poweredOff","virtual",82,24.1076171875,57.8923828125
"531",92,"clon_tr_satcpanftp01","MTY","OTROS","poweredOff","virtual",12.578125,4.208640625,8.369484375
"532",93,"clon_tr_satcpanftp02","MTY","OTROS","poweredOff","virtual",6.3115234375,2.90532046875,3.40620296875
"533",94,"clon_trariuatbpub01_clon","MTY","UAT","poweredOff","virtual",164,54.8744,109.1256
"534",95,"clon_tratsproiisx01","MTY","PRODUCCION","poweredOff","virtual",514,210.7143,303.2857
"535",96,"clon_trbtoproppmc01","MTY","PRODUCCION","poweredOff","virtual",93.8818359375,38.4868586425781,55.3949772949219
"536",97,"clon_trbtoproppmc01_clon_010114","MTY","PRODUCCION","poweredOff","virtual",93.8818359375,31.4128623046875,62.4689736328125
"537",98,"clon_trbtotsppmd01_clon_240114","MTY","OTROS","poweredOff","virtual",87.8271484375,29.3869638671875,58.4401845703125
"538",99,"clon_trbtotstppmc01_clon140613","MTY","OTROS","poweredOff","virtual",67.822265625,27.8037377929687,40.0185278320313
"539",100,"clon_trbtotstppmd01_clon_28_ene_14","MTY","OTROS","poweredOff","virtual",87.8271484375,29.3869638671875,58.4401845703125
"540",101,"clon_trbusuatmbfe01_22072016","CPN","UAT","poweredOff","virtual",92,60.671484375,31.328515625
"541",102,"clon_trcpdprowasx03_clon_11032016","MTY","PRODUCCION","poweredOff","virtual",87,19.97085,67.02915
"542",103,"clon_trcpdprowasx04_clon_11032016","MTY","PRODUCCION","poweredOff","virtual",87,19.97085,67.02915
"543",104,"clon_trdecpronetx01","MTY","PRODUCCION","poweredOff","virtual",72,24.0912,47.9088
"544",105,"clon_tridcprobizt02_caso_vmware_5.1","MTY","PRODUCCION","poweredOff","virtual",40.017578125,24.4560550689697,15.5615230560303
"545",106,"clon_trnompromsql02_clone_qro4004627_","MTY","PRODUCCION","poweredOff","virtual",547.060546875,253.053797167969,294.006749707031
"546",107,"clon_trpaiproiisx03","MTY","PRODUCCION","poweredOff","virtual",94,38.5353,55.4647
"547",108,"clon_trsardevarca01","MTY","DESARROLLO","poweredOff","virtual",436,178.7382,257.2618
"548",109,"clon_trsitproorcl03_clon_031213","MTY","PRODUCCION","poweredOff","virtual",265,108.63675,156.36325
"549",110,"clon_trsitprooshx03_clon_031213","MTY","PRODUCCION","poweredOff","virtual",80,32.796,47.204
"550",111,"clon_trsitproowebl03_clon_021213","MTY","PRODUCCION","poweredOff","virtual",128,42.8288,85.1712
"551",112,"clon_trvcmproapps01","MTY","PRODUCCION","poweredOff","virtual",77,31.56615,45.43385
"552",113,"clon_trvcmprochdc01","MTY","PRODUCCION","poweredOff","virtual",96,32.1216,63.8784
"553",114,"clone tqsinstrprtl05","QRO","STRESS","poweredOff","virtual",72,7.9128,64.0872
"554",115,"clonmigrado04102014-trbtoproqctr01","MTY","PRODUCCION","poweredOff","virtual",267.8056640625,164.37080431374,103.43485974876
"555",116,"converter indra","MTY","OTROS","poweredOff","virtual",64,36.7712,27.2288
"556",117,"converter_2_5.247","MTY","OTROS","poweredOn","virtual",450,358.45,91.55
"557",118,"converter_app","QRO","OTROS","poweredOff","virtual",40,15.525390625,24.474609375
"558",119,"converter_app_uat","QRO","UAT","poweredOn","virtual",40,8.222,31.778
"559",120,"converter_dbx","QRO","OTROS","poweredOff","virtual",40,11.706,28.294
"560",121,"converter_dbx_uat","QRO","UAT","poweredOff","virtual",40,1.622,38.378
"561",122,"converter_web","QRO","OTROS","poweredOff","virtual",40,15.934,24.066
"562",123,"copia_tridcproiisx11_copia","MTY","PRODUCCION","poweredOff","virtual",42,9.6411,32.3589
"563",124,"copia_trilmproubun01_copia","MTY","PRODUCCION","poweredOff","virtual",50,11.4775,38.5225
"564",125,"cp12cuatcohc01","CPN","UAT","poweredOn","virtual",153,62.29395,90.70605
"565",126,"cp12cuatcohc02","CPN","UAT","poweredOn","virtual",153,62.29395,90.70605
"566",127,"cp12cuatcohc03","CPN","UAT","poweredOn","virtual",153,51.35445,101.64555
"567",128,"cp12cuatcohc04","CPN","UAT","poweredOn","virtual",153,62.29395,90.70605
"568",129,"cp12cuatcohe01","CPN","UAT","poweredOn","virtual",153,62.29395,90.70605
"569",130,"cp12cuatcohe02","CPN","UAT","poweredOn","virtual",153,51.35445,101.64555
"570",131,"cp12cuatcohe03","CPN","UAT","poweredOn","virtual",153,62.29395,90.70605
"571",132,"cp12cuatcohe04","CPN","UAT","poweredOn","virtual",153,62.7147,90.2853
"572",133,"cp12cuatohsc01","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"573",134,"cp12cuatohsc02","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"574",135,"cp12cuatohsc03","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"575",136,"cp12cuatohsc04","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"576",137,"cp12cuatohse01","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"577",138,"cp12cuatohse02","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"578",139,"cp12cuatohse03","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"579",140,"cp12cuatohse04","CPN","UAT","poweredOn","virtual",162,106.8345703125,55.1654296875
"580",141,"cp12cuatorcl01","CPN","UAT","poweredOn","virtual",5660.599609375,190.355557714844,5470.24405166016
"581",142,"cp12cuatorcl02","CPN","UAT","poweredOn","virtual",5660.599609375,211.032557714844,5449.56705166016
"582",143,"cp12cuatorcl03","CPN","UAT","poweredOn","virtual",5660.599609375,183.873557714844,5476.72605166016
"583",144,"cp12cuatorcl04","CPN","UAT","poweredOn","virtual",5660.599609375,163.138557714844,5497.46105166016
"584",145,"cp12cuatwebc01","CPN","UAT","poweredOn","virtual",153,62.7147,90.2853
"585",146,"cp12cuatwebc02","CPN","UAT","poweredOn","virtual",153,75.42135,77.57865
"586",147,"cp12cuatwebc03","CPN","UAT","poweredOn","virtual",153,75.42135,77.57865
"587",148,"cp12cuatwebc04","CPN","UAT","poweredOn","virtual",153,62.29395,90.70605
"588",149,"cp12cuatwebc05","CPN","UAT","poweredOn","virtual",153,86.33025,66.66975
"589",150,"cp12cuatwebc06","CPN","UAT","poweredOn","virtual",153,86.33025,66.66975
"590",151,"cp12cuatwebe01","CPN","UAT","poweredOn","virtual",153,86.33025,66.66975
"591",152,"cp12cuatwebe02","CPN","UAT","poweredOn","virtual",153,62.7147,90.2853
"592",153,"cp12cuatwebe03","CPN","UAT","poweredOn","virtual",153,62.7147,90.2853
"593",154,"cp12cuatwebe04","CPN","UAT","poweredOn","virtual",153,51.35445,101.64555
"594",155,"cp12cuatwebe05","CPN","UAT","poweredOn","virtual",153,62.7147,90.2853
"595",156,"cp12cuatwebe06","CPN","UAT","poweredOn","virtual",153,51.35445,101.64555
"596",157,"cp2cuatw12ea01","CPN","UAT","poweredOn","virtual",128,42.9632,85.0368
"597",158,"cp2cuatw12eb01","CPN","UAT","poweredOn","virtual",128,19.5008,108.4992
"598",159,"cp2cuatw12sq01","CPN","UAT","poweredOn","virtual",128,45.7344,82.2656
"599",160,"cpacsprochdc01","CPN","PRODUCCION","poweredOn","virtual",128,11.968,116.032
"600",161,"cpacwuateshp01","CPN","UAT","poweredOn","virtual",370,20.3315,349.6685
"601",162,"cpacwuateshp02","CPN","UAT","poweredOn","virtual",370,20.3315,349.6685
"602",163,"cpacwuateshp03","CPN","UAT","poweredOn","virtual",370,20.3315,349.6685
"603",164,"cpacwuatesql01","CPN","UAT","poweredOn","virtual",870,154.27,715.73
"604",165,"cpacwuatesql02","CPN","UAT","poweredOn","virtual",870,183.845,686.155
"605",166,"cpacwuatishp01","CPN","UAT","poweredOn","virtual",370,107.67,262.33
"606",167,"cpacwuatishp02","CPN","UAT","poweredOn","virtual",370,114.3,255.7
"607",168,"cpacwuatishp03","CPN","UAT","poweredOn","virtual",370,44.6815,325.3185
"608",169,"cpacwuatisql01","CPN","UAT","poweredOn","virtual",870,119.5315,750.4685
"609",170,"cpacwuatisql02","CPN","UAT","poweredOn","virtual",870,76.494,793.506
"610",171,"cpad3uatmsql01","CPN","UAT","poweredOn","virtual",1154,61.9121,1092.0879
"611",172,"cpad3uatnetf01","CPN","UAT","poweredOn","virtual",288,162.504,125.496
"612",173,"cpad3uatnetf02","CPN","UAT","poweredOn","virtual",288,118.0512,169.9488
"613",174,"cpadfpromsql01","CPN","PRODUCCION","poweredOn","virtual",128,40.4875,87.5125
"614",175,"cpadfpromsql02","CPN","PRODUCCION","poweredOn","virtual",128,40.4875,87.5125
"615",176,"cpadupromsad01","CPN","PRODUCCION","poweredOn","virtual",88,8.0564,79.9436
"616",177,"cpadupromsad01_noborrar","CPN","PRODUCCION","poweredOff","virtual",159,13.4037,145.5963
"617",178,"cpadupromsad02","CPN","PRODUCCION","poweredOn","virtual",88,9.768,78.232
"618",179,"cpadupromsad02_noborrar","CPN","PRODUCCION","poweredOff","virtual",159,30.7188,128.2812
"619",180,"cpafiprosase01","CPN","PRODUCCION","poweredOn","virtual",1088,109.1808,978.8192
"620",181,"cpaggproapch01","CPN","PRODUCCION","poweredOn","virtual",82,74.1034,7.8966
"621",182,"cpaggproapch02","CPN","PRODUCCION","poweredOn","virtual",172,155.4364,16.5636
"622",183,"cpaggprojupi01","CPN","PRODUCCION","poweredOn","virtual",56,50.6072,5.3928
"623",184,"cpaghprojupi01","CPN","PRODUCCION","poweredOn","virtual",100,44.485,55.515
"624",185,"cpaghprojupi02","CPN","PRODUCCION","poweredOn","virtual",100,44.485,55.515
"625",186,"cpaghprojupi03","CPN","PRODUCCION","poweredOn","virtual",370,164.5945,205.4055
"626",187,"cpagjproapch01","CPN","PRODUCCION","poweredOn","virtual",70,31.1395,38.8605
"627",188,"cpagjproapch02","CPN","PRODUCCION","poweredOn","virtual",70,31.1395,38.8605
"628",189,"cpagjproapch03","CPN","PRODUCCION","poweredOn","virtual",70,41.7935,28.2065
"629",190,"cpagjproapch04","CPN","PRODUCCION","poweredOn","virtual",70,41.7935,28.2065
"630",191,"cpagjproapch05","CPN","PRODUCCION","poweredOn","virtual",70,31.1395,38.8605
"631",192,"cpagjproapch06","CPN","PRODUCCION","poweredOn","virtual",70,41.7935,28.2065
"632",193,"cpagjproiisc01","CPN","PRODUCCION","poweredOn","virtual",67.83984375,17.5666842852178,50.2731594647822
"633",194,"cpagjproiisq01","CPN","PRODUCCION","poweredOn","virtual",235,146.018086347725,88.9819136522754
"634",195,"cpagjproiisx02","CPN","PRODUCCION","poweredOn","virtual",70,31.1395,38.8605
"635",196,"cpagjprojoom01","CPN","PRODUCCION","poweredOn","virtual",70,41.7935,28.2065
"636",197,"cpagjpromsql01","CPN","PRODUCCION","poweredOn","virtual",1110.4287109375,118.704829199219,991.723881738281
"637",198,"cpagjpromsql02","CPN","PRODUCCION","poweredOn","virtual",1110.4287109375,118.704829199219,991.723881738281
"638",199,"cpagjpromsql03","CPN","PRODUCCION","poweredOn","virtual",262,116.5507,145.4493
"639",200,"cpagjpromsql04","CPN","PRODUCCION","poweredOn","virtual",462,275.8371,186.1629
"640",201,"cpagjpromsql05","CPN","PRODUCCION","poweredOn","virtual",438.5087890625,242.977720019531,195.531069042969
"641",202,"cpagjpromsql06","CPN","PRODUCCION","poweredOn","virtual",202.5244140625,112.218777832031,90.3056362304687
"642",203,"cpagjpromsql07","CPN","PRODUCCION","poweredOn","virtual",236.9814453125,131.311418847656,105.670026464844
"643",204,"cpagpprojoom01","CPN","PRODUCCION","poweredOn","virtual",182,9.0636,172.9364
"644",205,"cpagrpromsql01","CPN","PRODUCCION","poweredOn","virtual",194,117.776091269841,76.2239087301587
"645",206,"cpagrprowebx01","CPN","PRODUCCION","poweredOn","virtual",132,62.77734375,69.22265625
"646",207,"cpaiaprocomr01","CPN","PRODUCCION","poweredOn","virtual",2509.599609375,2042.17038027344,467.429229101562
"647",208,"cpaiapromirc02","CPN","PRODUCCION","poweredOn","virtual",564,19.3734,544.6266
"648",209,"cpaiapromirc03","CPN","PRODUCCION","poweredOn","virtual",564,19.3734,544.6266
"649",210,"cpaiapromirc04","CPN","PRODUCCION","poweredOn","virtual",564,231.87890625,332.12109375
"650",211,"cpaiiprotest01","CPN","PRODUCCION","poweredOn","virtual",64,16.5568,47.4432
"651",212,"cpalmdevdb2x01","CPN","DESARROLLO","poweredOn","virtual",186,63.0663,122.9337
"652",213,"cpalmdevdb2x02","CPN","DESARROLLO","poweredOn","virtual",186,63.0663,122.9337
"653",214,"cpalmdevdb2x03","CPN","DESARROLLO","poweredOn","virtual",186,63.0663,122.9337
"654",215,"cpalmdevdb2x04","CPN","DESARROLLO","poweredOn","virtual",186,63.0663,122.9337
"655",216,"cpalmdevhttx01","CPN","DESARROLLO","poweredOn","virtual",96,9.6048,86.3952
"656",217,"cpalmdevhttx02","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"657",218,"cpalmdevjbex01","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"658",219,"cpalmdevjbex02","CPN","DESARROLLO","poweredOn","virtual",128,46.176,81.824
"659",220,"cpalmdevtomc01","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"660",221,"cpalmdevtomc02","CPN","DESARROLLO","poweredOn","virtual",96,39.3504,56.6496
"661",222,"cpalmdevucda01","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"662",223,"cpalmdevwasd01","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"663",224,"cpalmdevwasd02","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"664",225,"cpalmdevwasq01","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"665",226,"cpalmdevwasq02","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"666",227,"cpalmdevwasr01","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"667",228,"cpalmdevwasr02","CPN","DESARROLLO","poweredOn","virtual",96,18.7008,77.2992
"668",229,"cpaohprorepo01","CPN","PRODUCCION","poweredOn","virtual",564,62.604,501.396
"669",230,"cparcpromsql01","CPN","PRODUCCION","poweredOn","virtual",5710.00390625,828.969050585937,4881.03485566406
"670",231,"cparcpromsql02","CPN","PRODUCCION","poweredOn","virtual",5710.00390625,828.969050585937,4881.03485566406
"671",232,"cpariproaris01","CPN","PRODUCCION","poweredOn","virtual",33.8818359375,20.2291501464844,13.6526857910156
"672",233,"cpariproaris02","CPN","PRODUCCION","poweredOn","virtual",33.8818359375,20.2291501464844,13.6526857910156
"673",234,"cpariproaris03","CPN","PRODUCCION","poweredOn","virtual",101.3115234375,60.4880450683594,40.8234783691406
"674",235,"cpariproaris04","CPN","PRODUCCION","poweredOn","virtual",84.458984375,51.2744796510727,33.1845047239273
"675",236,"cpasiproappd01","CPN","PRODUCCION","poweredOn","virtual",328,21.1888,306.8112
"676",237,"cpasiproappe01","CPN","PRODUCCION","poweredOn","virtual",188,36.737109375,151.262890625
"677",238,"cpasiproapps01","CPN","PRODUCCION","poweredOn","virtual",188,36.737109375,151.262890625
"678",239,"cpasiprodnsx01","CPN","PRODUCCION","poweredOn","virtual",282,34.2348,247.7652
"679",240,"cpasiprodnsx02","CPN","PRODUCCION","poweredOn","virtual",282,13.0707,268.9293
"680",241,"cpasiprohavu01","CPN","PRODUCCION","poweredOn","virtual",188,12.1448,175.8552
"681",242,"cpasipromvps01","CPN","PRODUCCION","poweredOn","virtual",314,38.02881640625,275.97118359375
"682",243,"cpasiproscse01","CPN","PRODUCCION","poweredOn","virtual",228,45.2694,182.7306
"683",244,"cpavlproavlx01","CPN","PRODUCCION","poweredOn","virtual",64,55.3,8.7
"684",245,"cpbmcproarsr01","CPN","PRODUCCION","poweredOn","virtual",201,38.8332,162.1668
"685",246,"cpbmcproarsr02","CPN","PRODUCCION","poweredOn","virtual",201,37.8837890625,163.1162109375
"686",247,"cpbmcproarsr03","CPN","PRODUCCION","poweredOn","virtual",201,60.545361328125,140.454638671875
"687",248,"cpbmcproarsr04","CPN","PRODUCCION","poweredOn","virtual",201,48.4812,152.5188
"688",249,"cpbmcproarsr05","CPN","PRODUCCION","poweredOn","virtual",201,21.93915,179.06085
"689",250,"cpbmcpromidt01","CPN","PRODUCCION","poweredOn","virtual",201,38.8332,162.1668
"690",251,"cpbmcpromidt02","CPN","PRODUCCION","poweredOn","virtual",201,60.545361328125,140.454638671875
"691",252,"cpbmcpromidt03","CPN","PRODUCCION","poweredOn","virtual",201,60.545361328125,140.454638671875
"692",253,"cpbmcpromidt04","CPN","PRODUCCION","poweredOn","virtual",201,60.545361328125,140.454638671875
"693",254,"cpbmcproorcl01","CPN","PRODUCCION","poweredOn","virtual",1615,262.98705078125,1352.01294921875
"694",255,"cpbmcproorcl02","CPN","PRODUCCION","poweredOn","virtual",1615,277.30982421875,1337.69017578125
"695",256,"cpbmcproorcl03","CPN","PRODUCCION","poweredOn","virtual",2242,485.10846796875,1756.89153203125
"696",257,"cpbmcproorcl04","CPN","PRODUCCION","poweredOn","virtual",2242,485.8997390625,1756.1002609375
"697",258,"cpbmcproorcl05","CPN","PRODUCCION","poweredOn","virtual",2510,46.333,2463.667
"698",259,"cpbmcproorcl06","CPN","PRODUCCION","poweredOn","virtual",2510,46.333,2463.667
"699",260,"cpbmcproprxy01","CPN","PRODUCCION","poweredOn","virtual",82,15.7833984375,66.2166015625
"700",261,"cpbmcprosing01","CPN","PRODUCCION","poweredOn","virtual",200,54.443359375,145.556640625
"701",262,"cpbmcprosing02","CPN","PRODUCCION","poweredOn","virtual",200,38.49609375,161.50390625
"702",263,"cpbmcprosmrt01","CPN","PRODUCCION","poweredOn","virtual",201,60.545361328125,140.454638671875
"703",264,"cpbmcprosmrt02","CPN","PRODUCCION","poweredOn","virtual",201,60.545361328125,140.454638671875
"704",265,"cpbmcprotapp01","CPN","PRODUCCION","poweredOn","virtual",202,60.84658203125,141.15341796875
"705",266,"cpbmcprotrap01","CPN","PRODUCCION","poweredOn","virtual",182,43.8984,138.1016
"706",267,"cpbmcprotrim01","CPN","PRODUCCION","poweredOn","virtual",82,24.70009765625,57.29990234375
"707",268,"cpbmcprotrim02","CPN","PRODUCCION","poweredOn","virtual",82,24.70009765625,57.29990234375
"708",269,"cpbmcprotris01","CPN","PRODUCCION","poweredOn","virtual",82,10.378125,71.621875
"709",270,"cpbmcprotris02","CPN","PRODUCCION","poweredOn","virtual",82,9.102,72.898
"710",271,"cpbmcprotrop01","CPN","PRODUCCION","poweredOn","virtual",282,68.0184,213.9816
"711",272,"cpbmcprotrop02","CPN","PRODUCCION","poweredOn","virtual",282,54.4824,227.5176
"712",273,"cpbmcprotrrs01","CPN","PRODUCCION","poweredOn","virtual",182,19.8653,162.1347
"713",274,"cpbmcuatarsr01","CPN","UAT","poweredOn","virtual",160,45.04,114.96
"714",275,"cpbmcuatarsr02","CPN","UAT","poweredOn","virtual",160,78.872,81.128
"715",276,"cpbmcuatmidt01","CPN","UAT","poweredOn","virtual",160,79.304,80.696
"716",277,"cpbmcuatmidt02","CPN","UAT","poweredOn","virtual",160,79.304,80.696
"717",278,"cpbmcuatorcl01","CPN","UAT","poweredOn","virtual",1070,319.6625,750.3375
"718",279,"cpbusproihsx01","CPN","PRODUCCION","poweredOn","virtual",52,10.008984375,41.991015625
"719",280,"cpbusproihsx02","CPN","PRODUCCION","poweredOn","virtual",52,3.3236328125,48.6763671875
"720",281,"cpbusprombbe01","CPN","PRODUCCION","poweredOn","virtual",92,13.4458,78.5542
"721",282,"cpbusprombbe02","CPN","PRODUCCION","poweredOn","virtual",92,13.4458,78.5542
"722",283,"cpbusprombbe03","CPN","PRODUCCION","poweredOff","virtual",97,69.23375,27.76625
"723",284,"cpbusprombbe04","CPN","PRODUCCION","poweredOff","virtual",77,54.95875,22.04125
"724",285,"cpbusprombfe01","CPN","PRODUCCION","poweredOn","virtual",92,13.4458,78.5542
